floor;1;2;1;b.t1-1-1;27.4;0;SR01L
floor;2;2;1;b.t1-1-1;27.4;0;SR01L
floor;3;2;1;b.t1-1-1;27.4;0;SR02L
floor;4;2;1;b.t1-1-1;37.7;1;1R11L
floor;5;2;1;b.t1-1-1;43.4;1;1R12L
floor;6;2;1;b.t1-1-1;39.9;1;1R
floor;7;2;1;b.t1-1-1;55.2;2;2R11L
floor;8;2;1;b.t1-1-1;71.6;2;2R13
floor;9;2;1;b.t1-1-1;51.4;2;2R14
floor;10;2;1;b.t1-1-1;76.7;3;3R11L
floor;11;2;1;b.t1-1-1;76.7;3;3R11L
floor;12;3;1;b.t1-1-1;27.4;0;SR01L
floor;13;3;1;b.t1-1-1;27.4;0;SR01L
floor;14;3;1;b.t1-1-1;27.4;0;SR02L
floor;15;3;1;b.t1-1-1;37.7;1;1R11L
floor;16;3;1;b.t1-1-1;43.4;1;1R12L
floor;17;3;1;b.t1-1-1;39.9;1;1R
floor;18;3;1;b.t1-1-1;55.2;2;2R11L
floor;19;3;1;b.t1-1-1;71.6;2;2R13
floor;20;3;1;b.t1-1-1;51.4;2;2R14
floor;21;3;1;b.t1-1-1;76.7;3;3R11L
floor;22;3;1;b.t1-1-1;76.7;3;3R11L
floor;23;4;1;b.t1-1-1;27.4;0;SR01L
floor;24;4;1;b.t1-1-1;27.4;0;SR01L
floor;25;4;1;b.t1-1-1;27.4;0;SR02L
floor;26;4;1;b.t1-1-1;37.7;1;1R11L
floor;27;4;1;b.t1-1-1;43.4;1;1R12L
floor;28;4;1;b.t1-1-1;39.9;1;1R
floor;29;4;1;b.t1-1-1;55.2;2;2R11L
floor;30;4;1;b.t1-1-1;71.6;2;2R13
floor;31;4;1;b.t1-1-1;51.4;2;2R14
floor;32;4;1;b.t1-1-1;76.7;3;3R11L
floor;33;4;1;b.t1-1-1;76.7;3;3R11L
floor;34;5;1;b.t1-1-1;27.4;0;SR01L
floor;35;5;1;b.t1-1-1;27.4;0;SR01L
floor;36;5;1;b.t1-1-1;27.4;0;SR02L
floor;37;5;1;b.t1-1-1;37.7;1;1R11L
floor;38;5;1;b.t1-1-1;43.4;1;1R12L
floor;39;5;1;b.t1-1-1;39.9;1;1R
floor;40;5;1;b.t1-1-1;55.2;2;2R11L
floor;41;5;1;b.t1-1-1;71.6;2;2R13
floor;42;5;1;b.t1-1-1;51.4;2;2R14
floor;43;5;1;b.t1-1-1;76.7;3;3R11L
floor;44;5;1;b.t1-1-1;76.7;3;3R11L
floor;45;6;1;b.t1-1-1;27.4;0;SR01L
floor;46;6;1;b.t1-1-1;27.4;0;SR01L
floor;47;6;1;b.t1-1-1;27.4;0;SR02L
floor;48;6;1;b.t1-1-1;37.7;1;1R11L
floor;49;6;1;b.t1-1-1;43.4;1;1R12L
floor;50;6;1;b.t1-1-1;39.9;1;1R
floor;51;6;1;b.t1-1-1;55.2;2;2R11L
floor;52;6;1;b.t1-1-1;71.6;2;2R13
floor;53;6;1;b.t1-1-1;51.4;2;2R14
floor;54;6;1;b.t1-1-1;76.7;3;3R11L
floor;55;6;1;b.t1-1-1;76.7;3;3R11L
floor;56;7;1;b.t1-1-1;27.4;0;SR01L
floor;57;7;1;b.t1-1-1;27.4;0;SR01L
floor;58;7;1;b.t1-1-1;27.4;0;SR02L
floor;59;7;1;b.t1-1-1;37.7;1;1R11L
floor;60;7;1;b.t1-1-1;43.4;1;1R12L
floor;61;7;1;b.t1-1-1;39.9;1;1R
floor;62;7;1;b.t1-1-1;55.2;2;2R11L
floor;63;7;1;b.t1-1-1;71.6;2;2R13
floor;64;7;1;b.t1-1-1;51.4;2;2R14
floor;65;7;1;b.t1-1-1;76.7;3;3R11L
floor;66;7;1;b.t1-1-1;76.7;3;3R11L
floor;67;8;1;b.t1-1-1;27.4;0;SR01L
floor;68;8;1;b.t1-1-1;27.4;0;SR01L
floor;69;8;1;b.t1-1-1;27.4;0;SR02L
floor;70;8;1;b.t1-1-1;37.7;1;1R11L
floor;71;8;1;b.t1-1-1;43.4;1;1R12L
floor;72;8;1;b.t1-1-1;39.9;1;1R
floor;73;8;1;b.t1-1-1;55.2;2;2R11L
floor;74;8;1;b.t1-1-1;71.6;2;2R13
floor;75;8;1;b.t1-1-1;51.4;2;2R14
floor;76;8;1;b.t1-1-1;76.7;3;3R11L
floor;77;8;1;b.t1-1-1;76.7;3;3R11L
floor;78;9;1;b.t1-1-1;27.4;0;SR01L
floor;79;9;1;b.t1-1-1;27.4;0;SR01L
floor;80;9;1;b.t1-1-1;27.4;0;SR02L
floor;81;9;1;b.t1-1-1;27.4;0;SR02L
floor;82;9;1;b.t1-1-1;37.7;1;1R11L
floor;83;9;1;b.t1-1-1;37.7;1;1R11L
floor;84;9;1;b.t1-1-1;43.4;1;1R12L
floor;85;9;1;b.t1-1-1;43.4;1;1R12L
floor;86;9;1;b.t1-1-1;55.2;2;2R11L
floor;87;9;1;b.t1-1-1;55.2;2;2R11L
floor;88;9;1;b.t1-1-1;76.7;3;3R11L
floor;89;9;1;b.t1-1-1;76.7;3;3R11L
floor;90;10;1;b.t1-1-1;27.4;0;SR01L
floor;91;10;1;b.t1-1-1;27.4;0;SR01L
floor;92;10;1;b.t1-1-1;27.4;0;SR02L
floor;93;10;1;b.t1-1-1;27.4;0;SR02L
floor;94;10;1;b.t1-1-1;37.7;1;1R11L
floor;95;10;1;b.t1-1-1;37.7;1;1R11L
floor;96;10;1;b.t1-1-1;43.4;1;1R12L
floor;97;10;1;b.t1-1-1;43.4;1;1R12L
floor;98;10;1;b.t1-1-1;55.2;2;2R11L
floor;99;10;1;b.t1-1-1;55.2;2;2R11L
floor;100;10;1;b.t1-1-1;76.7;3;3R11L
